"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-10-25",41.2,41.55,41.18,41.5,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-28",41.87,41.98,41.86,41.9,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-29",41.38,41.56,41.37,41.48,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-30",41.18,41.4,41,41.34,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-31",41.3,41.31,40.96,41.15,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-01",41.83,42.05,41.8,42.01,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-04",42.65,42.71,42.44,42.52,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-05",42.77,42.83,42.64,42.78,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-06",42.9,42.95,42.65,42.7,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-07",43.07,43.27,42.96,43.06,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-08",42.77,42.88,42.59,42.75,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-11",41.78,42.09,41.77,42.04,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-12",41.88,41.95,41.62,41.71,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-13",41.05,41.28,41.02,41.14,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-14",40.98,41.08,40.81,41.03,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-15",41.06,41.18,41,41.11,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-18",41.35,41.41,41.25,41.27,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-19",41.83,41.86,41.58,41.66,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-20",41.57,41.68,41.29,41.46,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-21",41.22,41.38,41.11,41.37,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-11-22",41.43,41.44,41.2,41.31,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
