"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-05-13",26.93,26.99,26.59,26.67,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-14",26.74,27.12,26.71,26.88,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-15",26.62,26.92,26.52,26.77,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-16",26.88,27.21,26.86,27.05,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-17",26.79,27.14,26.75,26.89,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-20",26.78,27.03,26.78,26.93,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-21",27.02,27.18,27.02,27.16,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-22",27.05,27.11,26.95,27.03,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-23",26.77,26.78,26.42,26.63,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-24",26.75,26.87,26.67,26.84,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-28",26.78,26.86,26.53,26.54,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-29",26.34,26.55,26.21,26.51,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-30",26.56,26.71,26.28,26.41,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-05-31",26.07,26.2,25.99,26.01,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
"2019-06-03",25.97,26.29,25.92,26.18,28.5,26.5,27.1,27,26.4,25.3,24.4,25.7,25.4,27.6,27.2,27.2,27.4,27.1,27
