"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-11-05",68.29,68.35,68.11,68.26,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-11-06",68.31,68.38,68.11,68.22,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-11-07",68.59,68.64,68.39,68.43,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-11-08",68.18,68.38,68.03,68.38,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-11-11",68.02,68.31,68.01,68.27,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-11-12",68.28,68.46,68.18,68.31,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-11-13",67.84,68.12,67.82,68.08,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,67.8,65.1,65.2
"2019-11-14",67.73,67.93,67.66,67.9,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,67.8,65.1,65.2
"2019-11-15",68.05,68.32,68.04,68.32,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,67.8,65.1,65.2
"2019-11-18",68.24,68.46,68.13,68.39,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,67.8,65.1,65.2
"2019-11-19",68.6,68.63,68.22,68.33,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,67.8,65.1,65.2
"2019-11-20",67.94,68.1,67.67,67.87,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,67.8,65.1,65.2
"2019-11-21",67.87,67.9,67.62,67.81,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,67.8,65.1,65.2
"2019-11-22",68.06,68.11,67.82,67.98,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,67.8,65.1,65.2
