"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-11-05",43.01,43.04,42.9,43,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-11-06",43.01,43.06,42.9,42.97,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-11-07",43.22,43.27,43.11,43.14,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-11-08",42.96,43.08,42.87,43.08,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-11-11",42.88,43.03,42.84,43,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-11-12",43.05,43.12,42.96,43.03,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-11-13",42.77,42.94,42.73,42.9,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-11-14",42.73,42.86,42.68,42.85,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,42.7,41.5,41.1,41,41.4
"2019-11-15",42.97,43.13,42.97,43.13,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,42.7,41.5,41.1,41,41.4
"2019-11-18",43.07,43.21,43.01,43.16,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,42.7,41.5,41.1,41,41.4
"2019-11-19",43.29,43.29,43.04,43.1,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,42.7,41.5,41.1,41,41.4
"2019-11-20",42.88,42.95,42.69,42.82,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,42.7,41.5,41.1,41,41.4
"2019-11-21",42.8,42.8,42.63,42.76,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,42.7,41.5,41.1,41,41.4
"2019-11-22",42.93,42.93,42.74,42.84,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,42.7,41.5,41.1,41,41.4
